DATA.D,NOMINAL.N.38.5,CURS.N.38.5,NUM_CODE.N.11.0,CHAR_CODE.C.3
08.05.97,1.00000,5768.00000,840,USD
09.05.97,1.00000,5769.00000,840,USD
13.05.97,1.00000,5771.00000,840,USD
14.05.97,1.00000,5771.00000,840,USD
15.05.97,1.00000,5771.00000,840,USD
16.05.97,1.00000,5771.00000,840,USD
17.05.97,1.00000,5771.00000,840,USD
20.05.97,1.00000,5771.00000,840,USD
21.05.97,1.00000,5771.00000,840,USD
22.05.97,1.00000,5771.00000,840,USD
23.05.97,1.00000,5771.00000,840,USD
24.05.97,1.00000,5772.00000,840,USD
27.05.97,1.00000,5773.50000,840,USD
28.05.97,1.00000,5773.50000,840,USD
29.05.97,1.00000,5774.00000,840,USD
30.05.97,1.00000,5773.00000,840,USD
31.05.97,1.00000,5773.00000,840,USD
03.06.97,1.00000,5774.00000,840,USD
04.06.97,1.00000,5775.00000,840,USD
05.06.97,1.00000,5776.00000,840,USD
06.06.97,1.00000,5776.00000,840,USD
07.06.97,1.00000,5777.00000,840,USD
10.06.97,1.00000,5778.00000,840,USD
11.06.97,1.00000,5779.50000,840,USD
12.06.97,1.00000,5781.00000,840,USD
14.06.97,1.00000,5782.00000,840,USD
17.06.97,1.00000,5782.00000,840,USD
18.06.97,1.00000,5782.00000,840,USD
19.06.97,1.00000,5782.00000,840,USD
20.06.97,1.00000,5782.00000,840,USD
21.06.97,1.00000,5783.00000,840,USD
24.06.97,1.00000,5783.00000,840,USD
25.06.97,1.00000,5782.00000,840,USD
26.06.97,1.00000,5782.00000,840,USD
27.06.97,1.00000,5782.00000,840,USD
28.06.97,1.00000,5782.00000,840,USD
01.07.97,1.00000,5782.00000,840,USD
02.07.97,1.00000,5782.00000,840,USD
03.07.97,1.00000,5782.00000,840,USD
04.07.97,1.00000,5782.00000,840,USD
05.07.97,1.00000,5782.00000,840,USD
08.07.97,1.00000,5783.00000,840,USD
09.07.97,1.00000,5784.00000,840,USD
10.07.97,1.00000,5784.00000,840,USD
11.07.97,1.00000,5784.00000,840,USD
12.07.97,1.00000,5784.00000,840,USD
15.07.97,1.00000,5784.00000,840,USD
16.07.97,1.00000,5784.00000,840,USD
17.07.97,1.00000,5785.00000,840,USD
18.07.97,1.00000,5787.00000,840,USD
19.07.97,1.00000,5788.00000,840,USD
22.07.97,1.00000,5789.00000,840,USD
23.07.97,1.00000,5791.00000,840,USD
24.07.97,1.00000,5792.00000,840,USD
25.07.97,1.00000,5794.00000,840,USD
26.07.97,1.00000,5795.00000,840,USD
29.07.97,1.00000,5796.00000,840,USD
30.07.97,1.00000,5797.00000,840,USD
31.07.97,1.00000,5798.00000,840,USD
01.08.97,1.00000,5800.00000,840,USD
02.08.97,1.00000,5801.00000,840,USD
05.08.97,1.00000,5801.00000,840,USD
06.08.97,1.00000,5802.00000,840,USD
07.08.97,1.00000,5803.00000,840,USD
08.08.97,1.00000,5804.50000,840,USD
09.08.97,1.00000,5806.00000,840,USD
12.08.97,1.00000,5808.00000,840,USD
13.08.97,1.00000,5808.00000,840,USD
14.08.97,1.00000,5809.00000,840,USD
15.08.97,1.00000,5809.00000,840,USD
16.08.97,1.00000,5811.00000,840,USD
19.08.97,1.00000,5813.00000,840,USD
20.08.97,1.00000,5814.00000,840,USD
21.08.97,1.00000,5815.00000,840,USD
22.08.97,1.00000,5817.00000,840,USD
23.08.97,1.00000,5819.00000,840,USD
26.08.97,1.00000,5820.00000,840,USD
27.08.97,1.00000,5821.00000,840,USD
28.08.97,1.00000,5824.00000,840,USD
29.08.97,1.00000,5826.00000,840,USD
30.08.97,1.00000,5830.00000,840,USD
02.09.97,1.00000,5832.00000,840,USD
03.09.97,1.00000,5833.50000,840,USD
04.09.97,1.00000,5835.00000,840,USD
05.09.97,1.00000,5837.00000,840,USD
06.09.97,1.00000,5838.00000,840,USD
09.09.97,1.00000,5839.50000,840,USD
10.09.97,1.00000,5840.50000,840,USD
11.09.97,1.00000,5841.50000,840,USD
12.09.97,1.00000,5843.00000,840,USD
13.09.97,1.00000,5846.00000,840,USD
16.09.97,1.00000,5847.00000,840,USD
17.09.97,1.00000,5848.00000,840,USD
18.09.97,1.00000,5849.50000,840,USD
19.09.97,1.00000,5851.50000,840,USD
20.09.97,1.00000,5853.50000,840,USD
23.09.97,1.00000,5855.00000,840,USD
24.09.97,1.00000,5856.50000,840,USD
25.09.97,1.00000,5858.50000,840,USD
26.09.97,1.00000,5860.00000,840,USD
27.09.97,1.00000,5861.00000,840,USD
30.09.97,1.00000,5860.00000,840,USD
01.10.97,1.00000,5861.00000,840,USD
02.10.97,1.00000,5862.50000,840,USD
03.10.97,1.00000,5864.50000,840,USD
04.10.97,1.00000,5866.00000,840,USD
07.10.97,1.00000,5868.00000,840,USD
08.10.97,1.00000,5869.00000,840,USD
09.10.97,1.00000,5870.50000,840,USD
10.10.97,1.00000,5872.00000,840,USD
11.10.97,1.00000,5872.00000,840,USD
14.10.97,1.00000,5874.00000,840,USD
15.10.97,1.00000,5876.00000,840,USD
16.10.97,1.00000,5877.00000,840,USD
17.10.97,1.00000,5878.50000,840,USD
18.10.97,1.00000,5878.00000,840,USD
21.10.97,1.00000,5878.00000,840,USD
22.10.97,1.00000,5878.00000,840,USD
23.10.97,1.00000,5879.00000,840,USD
24.10.97,1.00000,5880.00000,840,USD
25.10.97,1.00000,5881.00000,840,USD
28.10.97,1.00000,5882.00000,840,USD
29.10.97,1.00000,5883.00000,840,USD
30.10.97,1.00000,5885.00000,840,USD
31.10.97,1.00000,5887.00000,840,USD
01.11.97,1.00000,5887.00000,840,USD
04.11.97,1.00000,5887.00000,840,USD
05.11.97,1.00000,5889.00000,840,USD
06.11.97,1.00000,5890.00000,840,USD
07.11.97,1.00000,5892.00000,840,USD
11.11.97,1.00000,5898.00000,840,USD
12.11.97,1.00000,5899.00000,840,USD
13.11.97,1.00000,5900.50000,840,USD
14.11.97,1.00000,5900.50000,840,USD
15.11.97,1.00000,5901.50000,840,USD
18.11.97,1.00000,5903.00000,840,USD
19.11.97,1.00000,5905.00000,840,USD
20.11.97,1.00000,5906.50000,840,USD
21.11.97,1.00000,5908.50000,840,USD
22.11.97,1.00000,5910.50000,840,USD
25.11.97,1.00000,5912.00000,840,USD
26.11.97,1.00000,5914.00000,840,USD
27.11.97,1.00000,5916.00000,840,USD
28.11.97,1.00000,5917.00000,840,USD
29.11.97,1.00000,5919.00000,840,USD
02.12.97,1.00000,5921.00000,840,USD
03.12.97,1.00000,5925.00000,840,USD
04.12.97,1.00000,5927.00000,840,USD
05.12.97,1.00000,5930.00000,840,USD
06.12.97,1.00000,5933.00000,840,USD
09.12.97,1.00000,5936.00000,840,USD
10.12.97,1.00000,5935.00000,840,USD
11.12.97,1.00000,5935.00000,840,USD
12.12.97,1.00000,5936.00000,840,USD
16.12.97,1.00000,5939.00000,840,USD
17.12.97,1.00000,5941.00000,840,USD
18.12.97,1.00000,5943.00000,840,USD
19.12.97,1.00000,5943.00000,840,USD
20.12.97,1.00000,5945.00000,840,USD
23.12.97,1.00000,5947.00000,840,USD
24.12.97,1.00000,5950.00000,840,USD
25.12.97,1.00000,5955.00000,840,USD
26.12.97,1.00000,5955.00000,840,USD
27.12.97,1.00000,5958.00000,840,USD
30.12.97,1.00000,5960.00000,840,USD
01.01.98,1.00000,5.96000,840,USD
06.01.98,1.00000,5.96300,840,USD
07.01.98,1.00000,5.96900,840,USD
09.01.98,1.00000,5.97200,840,USD
10.01.98,1.00000,5.97400,840,USD
13.01.98,1.00000,5.97600,840,USD
14.01.98,1.00000,5.98000,840,USD
15.01.98,1.00000,5.99000,840,USD
16.01.98,1.00000,5.99500,840,USD
17.01.98,1.00000,5.99750,840,USD
20.01.98,1.00000,6.00050,840,USD
21.01.98,1.00000,6.00100,840,USD
22.01.98,1.00000,6.00500,840,USD
23.01.98,1.00000,6.01500,840,USD
24.01.98,1.00000,6.02000,840,USD
27.01.98,1.00000,6.02000,840,USD
28.01.98,1.00000,6.02100,840,USD
29.01.98,1.00000,6.02300,840,USD
30.01.98,1.00000,6.02500,840,USD
31.01.98,1.00000,6.02600,840,USD
03.02.98,1.00000,6.02900,840,USD
04.02.98,1.00000,6.03100,840,USD
05.02.98,1.00000,6.03300,840,USD
06.02.98,1.00000,6.03600,840,USD
07.02.98,1.00000,6.03800,840,USD
10.02.98,1.00000,6.04100,840,USD
11.02.98,1.00000,6.04300,840,USD
12.02.98,1.00000,6.04500,840,USD
13.02.98,1.00000,6.04700,840,USD
14.02.98,1.00000,6.05000,840,USD
17.02.98,1.00000,6.05200,840,USD
18.02.98,1.00000,6.05400,840,USD
19.02.98,1.00000,6.05700,840,USD
20.02.98,1.00000,6.05900,840,USD
21.02.98,1.00000,6.06200,840,USD
24.02.98,1.00000,6.06400,840,USD
25.02.98,1.00000,6.06600,840,USD
26.02.98,1.00000,6.06800,840,USD
27.02.98,1.00000,6.07000,840,USD
28.02.98,1.00000,6.07200,840,USD
03.03.98,1.00000,6.07300,840,USD
04.03.98,1.00000,6.07500,840,USD
05.03.98,1.00000,6.07700,840,USD
06.03.98,1.00000,6.07900,840,USD
07.03.98,1.00000,6.08100,840,USD
11.03.98,1.00000,6.08300,840,USD
12.03.98,1.00000,6.08400,840,USD
13.03.98,1.00000,6.08600,840,USD
14.03.98,1.00000,6.08800,840,USD
17.03.98,1.00000,6.09000,840,USD
18.03.98,1.00000,6.09100,840,USD
19.03.98,1.00000,6.09300,840,USD
20.03.98,1.00000,6.09400,840,USD
21.03.98,1.00000,6.09600,840,USD
24.03.98,1.00000,6.09700,840,USD
25.03.98,1.00000,6.09900,840,USD
26.03.98,1.00000,6.10050,840,USD
27.03.98,1.00000,6.10200,840,USD
28.03.98,1.00000,6.10400,840,USD
31.03.98,1.00000,6.10600,840,USD
01.04.98,1.00000,6.10800,840,USD
02.04.98,1.00000,6.11000,840,USD
03.04.98,1.00000,6.11200,840,USD
04.04.98,1.00000,6.11400,840,USD
07.04.98,1.00000,6.11600,840,USD
08.04.98,1.00000,6.11800,840,USD
09.04.98,1.00000,6.11900,840,USD
10.04.98,1.00000,6.12100,840,USD
11.04.98,1.00000,6.12250,840,USD
14.04.98,1.00000,6.12450,840,USD
15.04.98,1.00000,6.12600,840,USD
16.04.98,1.00000,6.12700,840,USD
17.04.98,1.00000,6.12800,840,USD
18.04.98,1.00000,6.12900,840,USD
21.04.98,1.00000,6.13000,840,USD
22.04.98,1.00000,6.13100,840,USD
23.04.98,1.00000,6.13000,840,USD
24.04.98,1.00000,6.13000,840,USD
25.04.98,1.00000,6.13100,840,USD
28.04.98,1.00000,6.13100,840,USD
29.04.98,1.00000,6.13200,840,USD
30.04.98,1.00000,6.13300,840,USD
01.05.98,1.00000,6.13400,840,USD
06.05.98,1.00000,6.13500,840,USD
07.05.98,1.00000,6.13600,840,USD
08.05.98,1.00000,6.13800,840,USD
09.05.98,1.00000,6.13950,840,USD
13.05.98,1.00000,6.14150,840,USD
14.05.98,1.00000,6.14300,840,USD
15.05.98,1.00000,6.14400,840,USD
16.05.98,1.00000,6.14550,840,USD
19.05.98,1.00000,6.14650,840,USD
20.05.98,1.00000,6.15500,840,USD
21.05.98,1.00000,6.15600,840,USD
22.05.98,1.00000,6.15750,840,USD
23.05.98,1.00000,6.15800,840,USD
26.05.98,1.00000,6.15800,840,USD
27.05.98,1.00000,6.16000,840,USD
28.05.98,1.00000,6.16200,840,USD
29.05.98,1.00000,6.16600,840,USD
30.05.98,1.00000,6.16400,840,USD
02.06.98,1.00000,6.16500,840,USD
03.06.98,1.00000,6.16600,840,USD
04.06.98,1.00000,6.16750,840,USD
05.06.98,1.00000,6.16850,840,USD
06.06.98,1.00000,6.16900,840,USD
09.06.98,1.00000,6.17000,840,USD
10.06.98,1.00000,6.17100,840,USD
11.06.98,1.00000,6.17200,840,USD
12.06.98,1.00000,6.17400,840,USD
16.06.98,1.00000,6.18000,840,USD
17.06.98,1.00000,6.18300,840,USD
18.06.98,1.00000,6.18450,840,USD
19.06.98,1.00000,6.18550,840,USD
20.06.98,1.00000,6.18700,840,USD
23.06.98,1.00000,6.18850,840,USD
24.06.98,1.00000,6.19050,840,USD
25.06.98,1.00000,6.19200,840,USD
26.06.98,1.00000,6.19400,840,USD
27.06.98,1.00000,6.19600,840,USD
30.06.98,1.00000,6.19800,840,USD
01.07.98,1.00000,6.20000,840,USD
02.07.98,1.00000,6.20200,840,USD
03.07.98,1.00000,6.20300,840,USD
04.07.98,1.00000,6.20500,840,USD
07.07.98,1.00000,6.20700,840,USD
08.07.98,1.00000,6.20900,840,USD
09.07.98,1.00000,6.20900,840,USD
10.07.98,1.00000,6.21100,840,USD
11.07.98,1.00000,6.21200,840,USD
14.07.98,1.00000,6.21200,840,USD
15.07.98,1.00000,6.21300,840,USD
16.07.98,1.00000,6.21400,840,USD
17.07.98,1.00000,6.21600,840,USD
18.07.98,1.00000,6.21900,840,USD
21.07.98,1.00000,6.22000,840,USD
22.07.98,1.00000,6.22100,840,USD
23.07.98,1.00000,6.22200,840,USD
24.07.98,1.00000,6.22300,840,USD
25.07.98,1.00000,6.22550,840,USD
28.07.98,1.00000,6.22900,840,USD
29.07.98,1.00000,6.23200,840,USD
30.07.98,1.00000,6.23500,840,USD
31.07.98,1.00000,6.23800,840,USD
01.08.98,1.00000,6.24100,840,USD
04.08.98,1.00000,6.24400,840,USD
05.08.98,1.00000,6.24900,840,USD
06.08.98,1.00000,6.25200,840,USD
07.08.98,1.00000,6.25500,840,USD
08.08.98,1.00000,6.25850,840,USD
11.08.98,1.00000,6.26200,840,USD
12.08.98,1.00000,6.26500,840,USD
13.08.98,1.00000,6.26850,840,USD
14.08.98,1.00000,6.27250,840,USD
15.08.98,1.00000,6.29000,840,USD
18.08.98,1.00000,6.43000,840,USD
19.08.98,1.00000,6.88500,840,USD
20.08.98,1.00000,6.99000,840,USD
21.08.98,1.00000,6.99500,840,USD
22.08.98,1.00000,7.00500,840,USD
25.08.98,1.00000,7.14000,840,USD
26.08.98,1.00000,7.86000,840,USD
27.08.98,1.00000,7.86000,840,USD
28.08.98,1.00000,7.86000,840,USD
29.08.98,1.00000,7.90500,840,USD
01.09.98,1.00000,9.33010,840,USD
02.09.98,1.00000,10.88330,840,USD
03.09.98,1.00000,12.81980,840,USD
04.09.98,1.00000,13.46080,840,USD
05.09.98,1.00000,16.99000,840,USD
08.09.98,1.00000,18.90000,840,USD
09.09.98,1.00000,20.82500,840,USD
10.09.98,1.00000,15.77240,840,USD
11.09.98,1.00000,12.87490,840,USD
12.09.98,1.00000,11.42810,840,USD
15.09.98,1.00000,8.67070,840,USD
16.09.98,1.00000,9.61170,840,USD
17.09.98,1.00000,12.45090,840,USD
18.09.98,1.00000,14.60000,840,USD
19.09.98,1.00000,16.38180,840,USD
22.09.98,1.00000,16.38180,840,USD
23.09.98,1.00000,16.21700,840,USD
24.09.98,1.00000,15.83780,840,USD
25.09.98,1.00000,15.60990,840,USD
26.09.98,1.00000,15.88270,840,USD
29.09.98,1.00000,15.99320,840,USD
30.09.98,1.00000,16.06450,840,USD
01.10.98,1.00000,15.90560,840,USD
02.10.98,1.00000,15.99230,840,USD
03.10.98,1.00000,15.97060,840,USD
06.10.98,1.00000,15.79440,840,USD
07.10.98,1.00000,15.80000,840,USD
08.10.98,1.00000,15.81000,840,USD
09.10.98,1.00000,15.82000,840,USD
10.10.98,1.00000,15.84000,840,USD
13.10.98,1.00000,15.79000,840,USD
14.10.98,1.00000,15.05000,840,USD
15.10.98,1.00000,13.00000,840,USD
16.10.98,1.00000,13.56000,840,USD
17.10.98,1.00000,15.51000,840,USD
20.10.98,1.00000,17.09000,840,USD
21.10.98,1.00000,16.93000,840,USD
22.10.98,1.00000,16.83000,840,USD
23.10.98,1.00000,16.76000,840,USD
24.10.98,1.00000,16.69000,840,USD
27.10.98,1.00000,16.69000,840,USD
28.10.98,1.00000,16.67000,840,USD
29.10.98,1.00000,16.33000,840,USD
30.10.98,1.00000,16.06000,840,USD
31.10.98,1.00000,16.01000,840,USD
03.11.98,1.00000,15.82000,840,USD
04.11.98,1.00000,15.57000,840,USD
05.11.98,1.00000,15.54000,840,USD
06.11.98,1.00000,15.24000,840,USD
07.11.98,1.00000,15.01000,840,USD
11.11.98,1.00000,15.56000,840,USD
12.11.98,1.00000,15.58000,840,USD
13.11.98,1.00000,15.93000,840,USD
14.11.98,1.00000,16.41000,840,USD
17.11.98,1.00000,16.80000,840,USD
18.11.98,1.00000,16.99000,840,USD
19.11.98,1.00000,16.98000,840,USD
20.11.98,1.00000,17.20000,840,USD
21.11.98,1.00000,16.96000,840,USD
24.11.98,1.00000,17.17000,840,USD
25.11.98,1.00000,17.45000,840,USD
26.11.98,1.00000,17.47000,840,USD
27.11.98,1.00000,17.45000,840,USD
28.11.98,1.00000,17.88000,840,USD
01.12.98,1.00000,17.88000,840,USD
02.12.98,1.00000,18.25000,840,USD
03.12.98,1.00000,18.56000,840,USD
04.12.98,1.00000,18.83000,840,USD
05.12.98,1.00000,19.57000,840,USD
08.12.98,1.00000,20.40000,840,USD
09.12.98,1.00000,20.43000,840,USD
10.12.98,1.00000,20.08000,840,USD
11.12.98,1.00000,19.76000,840,USD
12.12.98,1.00000,20.10000,840,USD
16.12.98,1.00000,20.26000,840,USD
17.12.98,1.00000,20.62000,840,USD
18.12.98,1.00000,20.70000,840,USD
19.12.98,1.00000,20.75000,840,USD
22.12.98,1.00000,20.90000,840,USD
23.12.98,1.00000,20.64000,840,USD
24.12.98,1.00000,20.51000,840,USD
25.12.98,1.00000,19.87000,840,USD
26.12.98,1.00000,19.48000,840,USD
29.12.98,1.00000,20.99000,840,USD
30.12.98,1.00000,20.62000,840,USD
31.12.98,1.00000,20.65000,840,USD
01.01.99,1.00000,20.65000,840,USD
06.01.99,1.00000,20.65000,840,USD
07.01.99,1.00000,21.91000,840,USD
11.01.99,1.00000,22.40000,840,USD
12.01.99,1.00000,23.06000,840,USD
13.01.99,1.00000,22.58000,840,USD
14.01.99,1.00000,21.80000,840,USD
15.01.99,1.00000,21.45000,840,USD
16.01.99,1.00000,21.88000,840,USD
19.01.99,1.00000,22.37000,840,USD
20.01.99,1.00000,22.98000,840,USD
21.01.99,1.00000,22.39000,840,USD
22.01.99,1.00000,22.73000,840,USD
23.01.99,1.00000,22.75000,840,USD
26.01.99,1.00000,22.95000,840,USD
27.01.99,1.00000,22.82000,840,USD
28.01.99,1.00000,22.67000,840,USD
29.01.99,1.00000,22.77000,840,USD
30.01.99,1.00000,22.60000,840,USD
02.02.99,1.00000,22.77000,840,USD
03.02.99,1.00000,22.92000,840,USD
04.02.99,1.00000,23.12000,840,USD
05.02.99,1.00000,23.14000,840,USD
06.02.99,1.00000,23.12000,840,USD
09.02.99,1.00000,23.05000,840,USD
10.02.99,1.00000,22.90000,840,USD
11.02.99,1.00000,22.76000,840,USD
12.02.99,1.00000,22.79000,840,USD
13.02.99,1.00000,22.89000,840,USD
16.02.99,1.00000,22.84000,840,USD
17.02.99,1.00000,23.11000,840,USD
18.02.99,1.00000,22.87000,840,USD
19.02.99,1.00000,22.92000,840,USD
20.02.99,1.00000,22.84000,840,USD
23.02.99,1.00000,22.84000,840,USD
24.02.99,1.00000,22.80000,840,USD
25.02.99,1.00000,22.82000,840,USD
26.02.99,1.00000,22.84000,840,USD
27.02.99,1.00000,22.86000,840,USD
02.03.99,1.00000,22.89000,840,USD
03.03.99,1.00000,22.89000,840,USD
04.03.99,1.00000,22.93000,840,USD
05.03.99,1.00000,23.01000,840,USD
06.03.99,1.00000,23.09000,840,USD
10.03.99,1.00000,23.03000,840,USD
11.03.99,1.00000,22.98000,840,USD
12.03.99,1.00000,23.04000,840,USD
13.03.99,1.00000,23.12000,840,USD
16.03.99,1.00000,23.26000,840,USD
17.03.99,1.00000,23.35000,840,USD
18.03.99,1.00000,23.41000,840,USD
19.03.99,1.00000,23.65000,840,USD
20.03.99,1.00000,23.68000,840,USD
23.03.99,1.00000,23.92000,840,USD
24.03.99,1.00000,24.29000,840,USD
25.03.99,1.00000,24.22000,840,USD
26.03.99,1.00000,24.18000,840,USD
27.03.99,1.00000,24.19000,840,USD
30.03.99,1.00000,24.20000,840,USD
31.03.99,1.00000,24.18000,840,USD
01.04.99,1.00000,24.16000,840,USD
02.04.99,1.00000,24.29000,840,USD
03.04.99,1.00000,24.83000,840,USD
06.04.99,1.00000,25.11000,840,USD
07.04.99,1.00000,25.10000,840,USD
08.04.99,1.00000,25.12000,840,USD
09.04.99,1.00000,25.09000,840,USD
10.04.99,1.00000,25.03000,840,USD
13.04.99,1.00000,24.96000,840,USD
14.04.99,1.00000,24.90000,840,USD
15.04.99,1.00000,24.85000,840,USD
16.04.99,1.00000,24.80000,840,USD
17.04.99,1.00000,24.77000,840,USD
20.04.99,1.00000,24.78000,840,USD
21.04.99,1.00000,24.77000,840,USD
22.04.99,1.00000,24.72000,840,USD
23.04.99,1.00000,24.67000,840,USD
24.04.99,1.00000,24.62000,840,USD
27.04.99,1.00000,24.53000,840,USD
28.04.99,1.00000,24.40000,840,USD
29.04.99,1.00000,24.31000,840,USD
30.04.99,1.00000,24.23000,840,USD
01.05.99,1.00000,24.16000,840,USD
06.05.99,1.00000,24.09000,840,USD
07.05.99,1.00000,24.07000,840,USD
08.05.99,1.00000,24.04000,840,USD
12.05.99,1.00000,24.00000,840,USD
13.05.99,1.00000,23.99000,840,USD
14.05.99,1.00000,24.69000,840,USD
15.05.99,1.00000,24.92000,840,USD
18.05.99,1.00000,24.86000,840,USD
19.05.99,1.00000,24.79000,840,USD
20.05.99,1.00000,24.75000,840,USD
21.05.99,1.00000,24.70000,840,USD
22.05.99,1.00000,24.65000,840,USD
25.05.99,1.00000,24.60000,840,USD
26.05.99,1.00000,24.55000,840,USD
27.05.99,1.00000,24.50000,840,USD
28.05.99,1.00000,24.46000,840,USD
29.05.99,1.00000,24.44000,840,USD
01.06.99,1.00000,24.44000,840,USD
02.06.99,1.00000,24.43000,840,USD
03.06.99,1.00000,24.40000,840,USD
04.06.99,1.00000,24.38000,840,USD
05.06.99,1.00000,24.36000,840,USD
08.06.99,1.00000,24.34000,840,USD
09.06.99,1.00000,24.33000,840,USD
10.06.99,1.00000,24.31000,840,USD
11.06.99,1.00000,24.29000,840,USD
12.06.99,1.00000,24.27000,840,USD
16.06.99,1.00000,24.25000,840,USD
17.06.99,1.00000,24.23000,840,USD
18.06.99,1.00000,24.23000,840,USD
19.06.99,1.00000,24.23000,840,USD
22.06.99,1.00000,24.23000,840,USD
23.06.99,1.00000,24.23000,840,USD
24.06.99,1.00000,24.23000,840,USD
25.06.99,1.00000,24.22000,840,USD
26.06.99,1.00000,24.22000,840,USD
29.06.99,1.00000,24.22000,840,USD
30.06.99,1.00000,24.22000,840,USD
01.07.99,1.00000,24.21000,840,USD
02.07.99,1.00000,24.21000,840,USD
03.07.99,1.00000,24.29000,840,USD
06.07.99,1.00000,24.29000,840,USD
07.07.99,1.00000,24.48000,840,USD
08.07.99,1.00000,24.46000,840,USD
09.07.99,1.00000,24.44000,840,USD
10.07.99,1.00000,24.42000,840,USD
13.07.99,1.00000,24.40000,840,USD
14.07.99,1.00000,24.38000,840,USD
15.07.99,1.00000,24.36000,840,USD
16.07.99,1.00000,24.34000,840,USD
17.07.99,1.00000,24.32000,840,USD
20.07.99,1.00000,24.30000,840,USD
21.07.99,1.00000,24.28000,840,USD
22.07.99,1.00000,24.26000,840,USD
23.07.99,1.00000,24.24000,840,USD
24.07.99,1.00000,24.23000,840,USD
27.07.99,1.00000,24.22000,840,USD
28.07.99,1.00000,24.22000,840,USD
29.07.99,1.00000,24.22000,840,USD
30.07.99,1.00000,24.21000,840,USD
31.07.99,1.00000,24.19000,840,USD
03.08.99,1.00000,24.19000,840,USD
04.08.99,1.00000,24.22000,840,USD
05.08.99,1.00000,24.30000,840,USD
06.08.99,1.00000,24.40000,840,USD
07.08.99,1.00000,24.55000,840,USD
10.08.99,1.00000,25.29000,840,USD
11.08.99,1.00000,25.01000,840,USD
12.08.99,1.00000,24.96000,840,USD
13.08.99,1.00000,24.90000,840,USD
14.08.99,1.00000,24.88000,840,USD
17.08.99,1.00000,24.86000,840,USD
18.08.99,1.00000,24.76000,840,USD
19.08.99,1.00000,24.62000,840,USD
20.08.99,1.00000,24.60000,840,USD
21.08.99,1.00000,24.82000,840,USD
24.08.99,1.00000,24.80000,840,USD
25.08.99,1.00000,24.76000,840,USD
26.08.99,1.00000,24.75000,840,USD
27.08.99,1.00000,24.75000,840,USD
28.08.99,1.00000,24.75000,840,USD
31.08.99,1.00000,24.75000,840,USD
01.09.99,1.00000,24.81000,840,USD
02.09.99,1.00000,25.22000,840,USD
03.09.99,1.00000,25.87000,840,USD
04.09.99,1.00000,25.82000,840,USD
07.09.99,1.00000,25.82000,840,USD
08.09.99,1.00000,25.79000,840,USD
09.09.99,1.00000,25.73000,840,USD
10.09.99,1.00000,25.71000,840,USD
11.09.99,1.00000,25.70000,840,USD
14.09.99,1.00000,25.54000,840,USD
15.09.99,1.00000,25.53000,840,USD
16.09.99,1.00000,25.48000,840,USD
17.09.99,1.00000,25.40000,840,USD
18.09.99,1.00000,25.41000,840,USD
21.09.99,1.00000,25.40000,840,USD
22.09.99,1.00000,25.34000,840,USD
23.09.99,1.00000,25.31000,840,USD
24.09.99,1.00000,25.29000,840,USD
25.09.99,1.00000,25.28000,840,USD
28.09.99,1.00000,25.27000,840,USD
29.09.99,1.00000,25.22000,840,USD
30.09.99,1.00000,25.08000,840,USD
01.10.99,1.00000,25.05000,840,USD
02.10.99,1.00000,25.20000,840,USD
05.10.99,1.00000,25.49000,840,USD
06.10.99,1.00000,25.90000,840,USD
07.10.99,1.00000,25.78000,840,USD
08.10.99,1.00000,25.72000,840,USD
09.10.99,1.00000,25.76000,840,USD
12.10.99,1.00000,25.76000,840,USD
13.10.99,1.00000,25.74000,840,USD
14.10.99,1.00000,25.70000,840,USD
15.10.99,1.00000,25.67000,840,USD
16.10.99,1.00000,25.80000,840,USD
19.10.99,1.00000,25.88000,840,USD
20.10.99,1.00000,25.83000,840,USD
21.10.99,1.00000,25.83000,840,USD
22.10.99,1.00000,25.79000,840,USD
23.10.99,1.00000,25.76000,840,USD
26.10.99,1.00000,25.71000,840,USD
27.10.99,1.00000,25.68000,840,USD
28.10.99,1.00000,25.80000,840,USD
29.10.99,1.00000,26.09000,840,USD
30.10.99,1.00000,26.05000,840,USD
02.11.99,1.00000,26.07000,840,USD
03.11.99,1.00000,26.37000,840,USD
04.11.99,1.00000,26.26000,840,USD
05.11.99,1.00000,26.24000,840,USD
06.11.99,1.00000,26.23000,840,USD
10.11.99,1.00000,26.19000,840,USD
11.11.99,1.00000,26.11000,840,USD
12.11.99,1.00000,26.11000,840,USD
13.11.99,1.00000,26.31000,840,USD
16.11.99,1.00000,26.24000,840,USD
17.11.99,1.00000,26.24000,840,USD
18.11.99,1.00000,26.32000,840,USD
19.11.99,1.00000,26.41000,840,USD
20.11.99,1.00000,26.39000,840,USD
23.11.99,1.00000,26.49000,840,USD
24.11.99,1.00000,26.47000,840,USD
25.11.99,1.00000,26.43000,840,USD
26.11.99,1.00000,26.43000,840,USD
27.11.99,1.00000,26.43000,840,USD
30.11.99,1.00000,26.42000,840,USD
01.12.99,1.00000,26.53000,840,USD
02.12.99,1.00000,26.75000,840,USD
03.12.99,1.00000,26.68000,840,USD
04.12.99,1.00000,26.74000,840,USD
07.12.99,1.00000,26.84000,840,USD
08.12.99,1.00000,26.82000,840,USD
09.12.99,1.00000,26.87000,840,USD
10.12.99,1.00000,26.87000,840,USD
11.12.99,1.00000,26.83000,840,USD
15.12.99,1.00000,26.82000,840,USD
16.12.99,1.00000,26.80000,840,USD
